CustomerID,total_spend,repetitiveness
15134.0,1387.99,repetitive
15135.0,127.15,repetitive
15136.0,1282.45,repetitive
15139.0,178.96,repetitive
15140.0,2350.0,repetitive
15142.0,498.74,single
15143.0,259.45,single
15144.0,6530.04,repetitive
15145.0,1194.73,repetitive
15146.0,1313.66,repetitive
15147.0,608.65,repetitive
15148.0,301.29,single
15149.0,520.8,single
15150.0,5303.97,repetitive
15152.0,4684.24,repetitive
15153.0,329.25,single
15154.0,240.27,repetitive
15156.0,961.49,repetitive
15157.0,1869.5,repetitive
15158.0,401.4,single
15159.0,18573.68,repetitive
15160.0,158.16,single
15163.0,304.47,repetitive
15164.0,843.05,repetitive
15165.0,487.75,single
15167.0,163.0,single
15168.0,106.56,single
15171.0,1034.5,repetitive
15172.0,1624.05,repetitive
15174.0,135.75,single
15175.0,224.14,single
15178.0,40.5,single
15179.0,2186.2,repetitive
15180.0,87.5,single
15181.0,680.28,repetitive
15182.0,622.85,repetitive
15184.0,406.76,repetitive
15185.0,310.62,single
15186.0,411.41,repetitive
15187.0,4670.08,repetitive
15189.0,15802.14,repetitive
15192.0,1044.32,repetitive
15193.0,499.32,single
15194.0,7521.17,repetitive
15195.0,3861.0,single
15197.0,656.44,repetitive
15198.0,193.64,repetitive
15199.0,1268.7,repetitive
15201.0,927.84,repetitive
15203.0,1827.8,repetitive
15204.0,316.58,single
15205.0,648.83,repetitive
15206.0,420.3,repetitive
15208.0,867.62,repetitive
15210.0,331.18,single
15211.0,894.41,repetitive
15212.0,88.95,repetitive
15213.0,325.05,repetitive
15214.0,1661.44,repetitive
15215.0,615.99,repetitive
15216.0,96.6,single
15218.0,5756.89,repetitive
15219.0,305.75,single
15220.0,1758.92,repetitive
15221.0,114.1,repetitive
15222.0,585.0,single
15223.0,454.9,repetitive
15224.0,310.48,repetitive
15225.0,409.4,single
15226.0,154.41,single
15227.0,1219.4,repetitive
15228.0,3376.96,repetitive
15230.0,429.6,repetitive
15232.0,612.06,repetitive
15234.0,197.0,single
15235.0,2247.51,repetitive
15236.0,321.05,single
15237.0,1412.32,repetitive
15238.0,1056.54,repetitive
15239.0,764.34,repetitive
15240.0,1685.57,repetitive
15241.0,1738.59,repetitive
15243.0,316.68,single
15244.0,631.57,repetitive
15245.0,2515.84,repetitive
15246.0,514.15,repetitive
15247.0,356.0,single
15249.0,6657.36,repetitive
15251.0,10327.11,repetitive
15252.0,740.78,repetitive
15253.0,915.3,repetitive
15254.0,300.36,single
15255.0,890.85,single
15256.0,98.45,single
15257.0,232.15,repetitive
15258.0,623.16,repetitive
15260.0,1780.77,repetitive
15261.0,254.82,single
15262.0,178.95,single
15263.0,156.51,single
15264.0,393.74,single
15265.0,1506.12,repetitive
15266.0,119.3,single
15267.0,1717.36,repetitive
15269.0,408.8,single
15270.0,2298.2,repetitive
15271.0,2485.82,repetitive
15272.0,721.94,repetitive
15274.0,716.57,repetitive
15275.0,609.19,repetitive
15276.0,135.31,single
15277.0,255.9,single
15279.0,277.41,repetitive
15280.0,113.12,single
15281.0,2239.95,repetitive
15286.0,240.55,single
15287.0,485.24,repetitive
15288.0,2306.52,repetitive
15289.0,935.1,repetitive
15290.0,7803.77,repetitive
15291.0,4596.51,repetitive
15292.0,180.94,single
15296.0,3610.31,repetitive
15297.0,635.04,repetitive
15298.0,3774.1,repetitive
15299.0,3787.09,repetitive
15300.0,496.44,single
15301.0,5028.12,repetitive
15303.0,574.02,single
15304.0,680.3,repetitive
15306.0,1174.35,repetitive
15307.0,205.3,single
15308.0,302.27,repetitive
15311.0,59419.34,repetitive
15312.0,921.1,repetitive
15313.0,52.0,single
15314.0,327.97,single
15315.0,551.54,repetitive
15316.0,165.0,single
15318.0,312.62,single
15319.0,204.5,single
15320.0,267.13,single
15321.0,2650.73,repetitive
15322.0,602.97,repetitive
15325.0,162.29,single
15326.0,311.71,single
15327.0,208.75,single
15329.0,1005.5,repetitive
15330.0,714.96,repetitive
15332.0,1661.06,repetitive
15333.0,1028.56,single
15334.0,351.67,repetitive
15335.0,173.97,single
15339.0,557.57,repetitive
15341.0,2020.52,single
15342.0,391.76,repetitive
15343.0,364.5,single
15344.0,476.58,repetitive
15345.0,367.69,repetitive
15346.0,252.42,single
15347.0,201.6,single
15348.0,158.04,single
15349.0,473.81,repetitive
15350.0,115.65,single
15351.0,1862.14,repetitive
15353.0,777.02,repetitive
15355.0,277.05,repetitive
15356.0,2766.5,repetitive
15358.0,8234.8,repetitive
15360.0,427.93,single
15361.0,418.92,single
15363.0,318.05,repetitive
15364.0,913.19,repetitive
15365.0,1330.45,repetitive
15366.0,602.51,repetitive
15367.0,1867.69,repetitive
15368.0,446.94,single
15369.0,-1592.49,single
15370.0,2360.55,repetitive
15372.0,2007.4,single
15373.0,2213.11,repetitive
15374.0,168.0,single
15376.0,1233.36,repetitive
15379.0,3631.89,repetitive
15380.0,1682.36,repetitive
15381.0,596.85,repetitive
15382.0,5927.86,repetitive
15384.0,635.76,repetitive
15385.0,316.88,single
15386.0,394.14,single
15388.0,140.54,single
15389.0,500.0,single
15392.0,1515.73,repetitive
15393.0,231.86,repetitive
15394.0,2183.54,repetitive
15395.0,107.45,single
15396.0,288.18,single
15397.0,94.0,single
15398.0,1339.63,repetitive
15399.0,815.77,repetitive
15400.0,666.7,repetitive
15402.0,626.77,repetitive
15405.0,349.1,single
15406.0,426.61,repetitive
15407.0,1056.44,repetitive
15408.0,267.18,single
15410.0,3450.84,repetitive
15411.0,1346.38,repetitive
15412.0,190.53,single
15414.0,774.9,repetitive
15415.0,572.81,single
15416.0,3974.37,repetitive
15417.0,508.8,single
15419.0,135.86,single
15421.0,950.36,repetitive
15422.0,97.7,repetitive
15423.0,43.5,single
15424.0,383.34,repetitive
15426.0,1429.9,repetitive
15427.0,1483.14,repetitive
15428.0,93.78,single
15429.0,364.9,repetitive
15432.0,171.19,single
15433.0,417.87,repetitive
15434.0,997.48,repetitive
15435.0,149.29,single
15436.0,1122.53,repetitive
15437.0,200.16,single
15438.0,156.58,single
15440.0,383.68,repetitive
15442.0,594.0,single
15443.0,3212.16,repetitive
15444.0,1418.26,repetitive
15445.0,113.5,single
15447.0,155.17,single
15448.0,494.64,single
15449.0,971.22,repetitive
15450.0,429.84,single
15452.0,538.73,repetitive
15453.0,1388.37,repetitive
15454.0,179.1,single
15456.0,447.22,repetitive
15457.0,237.07,single
15458.0,161.64,single
15460.0,216.76,single
15462.0,234.6,repetitive
15463.0,126.14,single
15464.0,1048.85,single
15465.0,6945.02,repetitive
15466.0,334.53,single
15467.0,511.88,repetitive
15468.0,438.46,repetitive
15469.0,504.5,repetitive
15471.0,469.48,single
15472.0,371.56,single
15473.0,1465.2,repetitive
15475.0,454.11,single
15478.0,1441.42,repetitive
15480.0,905.5,single
15482.0,6568.72,repetitive
15483.0,233.81,repetitive
15484.0,3563.11,repetitive
15485.0,2575.0,repetitive
15488.0,91.32,single
15489.0,1090.03,repetitive
15491.0,3090.85,repetitive
15492.0,659.46,repetitive
15493.0,1967.25,repetitive
15494.0,1299.23,repetitive
15497.0,1259.7,repetitive
15498.0,12396.46,repetitive
15500.0,1131.56,repetitive
15502.0,5541.46,repetitive
15503.0,147.09,single
15504.0,52.83,single
15505.0,3497.14,repetitive
15506.0,979.26,repetitive
15507.0,492.36,single
15508.0,1000.27,repetitive
15510.0,250.0,single
15511.0,909.23,repetitive
15512.0,121.0,repetitive
15513.0,14520.08,repetitive
15514.0,2963.19,repetitive
15516.0,62.43,repetitive
15517.0,267.03,single
15518.0,1911.89,repetitive
15520.0,343.5,single
15521.0,2574.65,repetitive
15522.0,398.84,repetitive
15523.0,412.01,single
15524.0,440.0,single
15525.0,811.02,repetitive
15526.0,148.44,repetitive
15527.0,2348.82,repetitive
15528.0,229.33,single
15529.0,3967.78,repetitive
15530.0,1502.35,repetitive
15531.0,2007.44,repetitive
15532.0,1517.08,repetitive
15533.0,746.92,repetitive
15535.0,459.9,repetitive
15537.0,110.92,single
15539.0,538.46,single
15540.0,213.3,single
15541.0,85.13,single
15543.0,127.86,single
15544.0,3542.51,repetitive
15545.0,292.72,repetitive
15547.0,4954.84,repetitive
15549.0,1655.76,repetitive
15550.0,575.63,repetitive
15551.0,436.06,single
15552.0,90.12,single
15553.0,437.23,single
15554.0,217.2,single
15555.0,4758.2,repetitive
15556.0,279.77,single
15557.0,473.65,single
15561.0,722.74,repetitive
15562.0,134.55,single
15563.0,1319.69,repetitive
15565.0,173.16,repetitive
15567.0,186.01,single
15568.0,758.29,repetitive
15569.0,1375.71,repetitive
15570.0,4109.97,repetitive
15571.0,650.43,repetitive
15572.0,2552.86,repetitive
15573.0,607.45,repetitive
15574.0,702.25,repetitive
15576.0,940.67,single
15577.0,258.88,repetitive
15578.0,127.1,single
15579.0,348.6,repetitive
15581.0,3429.97,repetitive
15582.0,682.91,repetitive
15584.0,722.61,repetitive
15585.0,455.3,single
15587.0,913.68,repetitive
15589.0,456.58,repetitive
15590.0,-30.19,single
15592.0,388.58,single
15593.0,199.8,single
15594.0,1767.53,repetitive
15596.0,1343.34,repetitive
15597.0,315.72,repetitive
15598.0,235.68,repetitive
15599.0,761.74,repetitive
15601.0,6745.36,repetitive
15602.0,1083.63,repetitive
15603.0,48.48,single
15604.0,216.39,single
15605.0,1198.23,repetitive
15606.0,2422.64,repetitive
15607.0,104.76,single
15608.0,1093.68,repetitive
15609.0,270.03,repetitive
15610.0,112.46,single
15611.0,1568.39,repetitive
15612.0,195.15,repetitive
15615.0,10360.04,repetitive
15618.0,747.031,repetitive
15619.0,336.4,single
15620.0,1524.4,repetitive
15621.0,1158.77,repetitive
15622.0,3224.53,repetitive
15623.0,301.03,single
15624.0,588.13,repetitive
15625.0,1504.56,repetitive
15626.0,675.8,repetitive
15628.0,2865.64,repetitive
15630.0,1180.4,repetitive
15632.0,3147.31,repetitive
15634.0,243.55,single
15636.0,724.76,repetitive
15637.0,223.36,single
15638.0,-94.0,single
15639.0,425.32,single
15640.0,12433.34,repetitive
15641.0,1887.2,repetitive
15643.0,647.4,repetitive
15644.0,813.0,repetitive
15645.0,612.01,single
15646.0,425.14,repetitive
15648.0,599.9,repetitive
15649.0,816.0,repetitive
15651.0,646.3,repetitive
15652.0,337.74,single
15653.0,877.44,repetitive
15654.0,922.53,repetitive
15655.0,511.32,repetitive
15656.0,748.5,repetitive
15657.0,30.0,single
15658.0,958.9,repetitive
15659.0,306.45,single
15660.0,1552.01,repetitive
15661.0,309.8,repetitive
15663.0,138.14,single
15664.0,358.63,repetitive
15665.0,2242.01,repetitive
15667.0,301.32,single
15668.0,76.32,single
15669.0,677.69,repetitive
15670.0,173.05,single
15671.0,2635.49,repetitive
15673.0,2881.02,repetitive
15674.0,1744.02,repetitive
15675.0,323.69,repetitive
15676.0,3324.09,repetitive
15677.0,657.23,single
15678.0,352.7,single
15679.0,781.28,repetitive
15680.0,1333.68,repetitive
15681.0,946.36,repetitive
15683.0,193.75,single
15687.0,2981.5,repetitive
15689.0,254.1,repetitive
15690.0,239.76,repetitive
15691.0,136.8,single
15692.0,191.04,single
15694.0,6423.6,repetitive
15695.0,409.98,repetitive
15696.0,2644.46,repetitive
15699.0,309.65,single
15700.0,664.03,repetitive
15701.0,1542.14,repetitive
15703.0,211.5,single
15704.0,2293.62,repetitive
15705.0,143.1,single
15706.0,1001.81,repetitive
15707.0,945.58,repetitive
15708.0,3329.72,repetitive
15709.0,133.25,single
15712.0,1072.36,repetitive
15713.0,346.75,repetitive
15714.0,330.88,repetitive
15716.0,1118.81,repetitive
15717.0,150.3,single
15719.0,5043.96,repetitive
15720.0,598.73,single
15721.0,507.08,single
15722.0,2181.21,repetitive
15723.0,203.1,single
15724.0,212.3,repetitive
15725.0,415.25,single
15727.0,5178.96,repetitive
15728.0,-134.8,single
15729.0,62.0,repetitive
15730.0,1108.38,repetitive
15732.0,294.12,repetitive
15733.0,162.3,single
15734.0,1339.45,repetitive
15737.0,1121.21,repetitive
15738.0,4788.77,repetitive
15739.0,449.12,single
15740.0,154.88,single
15743.0,784.46,repetitive
15744.0,34.8,single
15745.0,1071.24,repetitive
15746.0,182.96,repetitive
15747.0,974.04,repetitive
15748.0,149.31,single
15749.0,21535.9,repetitive
15750.0,2451.23,repetitive
15752.0,2628.93,repetitive
15753.0,79.2,single
15754.0,455.67,repetitive
15755.0,2318.88,repetitive
15756.0,532.96,repetitive
15757.0,714.42,repetitive
15758.0,205.25,single
15759.0,253.04,repetitive
15762.0,583.75,repetitive
15763.0,1048.67,repetitive
15764.0,3245.47,repetitive
15766.0,315.06,single
15768.0,581.83,repetitive
15769.0,51823.72,repetitive
15773.0,635.68,single
15774.0,270.8,single
15775.0,104.9,single
15776.0,241.62,single
15777.0,1021.61,repetitive
15780.0,475.28,repetitive
15781.0,333.56,repetitive
15782.0,2593.94,repetitive
15783.0,246.3,single
15785.0,2303.75,repetitive
15786.0,4834.2,repetitive
15787.0,948.05,repetitive
15789.0,351.3,single
15790.0,220.85,single
15791.0,1604.44,repetitive
15793.0,948.96,repetitive
15795.0,610.01,single
15796.0,2666.61,repetitive
15797.0,2207.4,repetitive
15799.0,884.14,repetitive
15800.0,699.08,repetitive
15801.0,1042.19,repetitive
15802.0,-451.42,repetitive
15803.0,415.82,single
15804.0,3848.55,repetitive
15805.0,5452.17,repetitive
15806.0,784.58,repetitive
15807.0,903.9,repetitive
15808.0,3724.77,repetitive
15809.0,399.21,repetitive
15810.0,1145.43,repetitive
15811.0,2171.32,repetitive
15812.0,1801.14,repetitive
15813.0,1303.91,repetitive
15814.0,1842.73,repetitive
15815.0,2100.6,repetitive
15819.0,1905.45,repetitive
15820.0,206.98,single
15821.0,570.96,repetitive
15822.0,885.47,repetitive
15823.0,-840.76,repetitive
15825.0,532.94,single
15826.0,1649.36,repetitive
15827.0,1641.48,repetitive
15829.0,636.14,repetitive
15830.0,547.7,repetitive
15831.0,747.76,repetitive
15832.0,836.79,single
15834.0,2084.9,repetitive
15835.0,954.09,repetitive
15836.0,117.47,repetitive
15837.0,391.98,single
15838.0,33350.76,repetitive
15839.0,1020.74,repetitive
15840.0,345.66,repetitive
15841.0,1209.1,repetitive
15843.0,118.95,single
15844.0,130.74,single
15845.0,3650.87,repetitive
15847.0,389.27,repetitive
15850.0,238.85,repetitive
15852.0,160.71,repetitive
15853.0,110.8,single
15854.0,2974.65,repetitive
15855.0,712.24,repetitive
15856.0,16173.67,repetitive
15857.0,297.0,single
15858.0,1438.85,repetitive
15860.0,977.21,repetitive
15861.0,3000.36,repetitive
15862.0,832.88,repetitive
15863.0,68.84,repetitive
15864.0,1769.78,repetitive
15865.0,895.13,repetitive
15866.0,230.53,single
15867.0,3797.79,repetitive
15869.0,149.64,repetitive
15870.0,354.09,single
15872.0,360.93,repetitive
15874.0,4330.67,repetitive
15877.0,440.78,repetitive
15880.0,313.28,repetitive
15881.0,438.24,repetitive
15882.0,495.36,repetitive
15883.0,396.48,repetitive
15885.0,379.35,repetitive
15886.0,181.09,single
15888.0,141.27,repetitive
15889.0,446.87,repetitive
15891.0,524.52,single
15894.0,263.55,repetitive
15895.0,179.17,single
15897.0,222.05,repetitive
15898.0,1384.68,repetitive
15899.0,56.25,single
15900.0,351.11,single
15901.0,363.88,repetitive
15903.0,5126.34,repetitive
15904.0,164.68,single
15906.0,1521.79,repetitive
15907.0,967.45,repetitive
15909.0,191.94,single
15910.0,1232.18,repetitive
15912.0,264.62,repetitive
15916.0,1491.24,repetitive
15917.0,123.1,single
15918.0,334.23,repetitive
15919.0,639.89,repetitive
15920.0,167.5,repetitive
15921.0,336.03,single
15922.0,363.6,repetitive
15923.0,127.08,single
15925.0,207.15,single
15930.0,426.63,single
15932.0,2461.85,repetitive
15933.0,1107.46,repetitive
15935.0,416.86,repetitive
15937.0,145.35,single
15938.0,404.58,repetitive
15939.0,6102.26,repetitive
15940.0,31.8,repetitive
15942.0,337.44,single
15944.0,325.1,single
15945.0,181.0,single
15947.0,1708.24,single
15948.0,955.24,repetitive
15949.0,364.72,repetitive
15950.0,1705.26,repetitive
15951.0,669.57,repetitive
15952.0,806.57,repetitive
15953.0,1634.53,repetitive
15955.0,4389.81,repetitive
15957.0,428.89,single
15958.0,104.35,single
15963.0,470.76,repetitive
15965.0,845.64,repetitive
15967.0,418.83,repetitive
15969.0,582.9,repetitive
15970.0,314.1,single
15971.0,4199.85,repetitive
15973.0,99.77,repetitive
15974.0,3429.55,repetitive
15975.0,371.01,single
15976.0,430.94,repetitive
15977.0,1054.73,repetitive
15978.0,1098.78,single
15980.0,2398.86,repetitive
15981.0,3408.48,repetitive
15983.0,1475.02,repetitive
15984.0,2816.97,repetitive
15985.0,1037.42,repetitive
15986.0,168.12,single
15987.0,1451.28,repetitive
15988.0,158.03,single
15990.0,792.11,repetitive
15992.0,41.99,single
15993.0,2756.82,repetitive
15994.0,427.07,single
15996.0,1044.78,repetitive
15998.0,3084.17,repetitive
16000.0,12393.7,repetitive
16003.0,2735.37,repetitive
16005.0,615.39,repetitive
16006.0,101.4,single
16007.0,1701.94,repetitive
16008.0,478.78,repetitive
16009.0,992.71,repetitive
16010.0,407.5,repetitive
16011.0,3362.71,repetitive
16012.0,1415.29,repetitive
16013.0,33366.25,repetitive
16014.0,653.13,repetitive
16015.0,690.54,repetitive
16016.0,1483.31,repetitive
16017.0,211.88,single
16018.0,408.9,repetitive
16019.0,3450.24,repetitive
16020.0,851.01,repetitive
16022.0,628.28,single
16023.0,719.81,repetitive
16024.0,251.24,single
16025.0,439.66,single
16026.0,236.09,single
16027.0,852.12,repetitive
16029.0,50992.61,repetitive
16030.0,331.24,single
16031.0,548.94,repetitive
16033.0,8727.61,repetitive
16034.0,437.7,repetitive
16036.0,758.92,repetitive
16037.0,855.02,repetitive
16038.0,454.33,repetitive
16040.0,1313.55,repetitive
16041.0,3166.4,repetitive
16042.0,1147.37,repetitive
16043.0,773.99,repetitive
16045.0,1340.7,repetitive
16048.0,243.69,repetitive
16049.0,1111.79,repetitive
16050.0,137.9,single
16052.0,362.06,single
16053.0,1511.95,repetitive
16054.0,783.9,single
16055.0,134.8,single
16056.0,664.85,single
16057.0,2140.22,repetitive
16059.0,1459.86,repetitive
16061.0,-29.95,single
16062.0,1153.62,repetitive
16063.0,335.32,repetitive
16065.0,372.09,single
16066.0,1521.87,repetitive
16070.0,852.15,repetitive
16071.0,326.24,single
16072.0,584.32,single
16073.0,94.35,repetitive
16076.0,2173.53,repetitive
16078.0,79.2,single
16079.0,1352.0,repetitive
16080.0,176.6,repetitive
16081.0,2806.9,repetitive
16083.0,1317.62,repetitive
16084.0,436.18,single
16085.0,981.51,repetitive
16086.0,1119.31,repetitive
16091.0,315.06,repetitive
16092.0,779.36,repetitive
16093.0,17.0,single
16094.0,1041.83,repetitive
16096.0,320.62,single
16097.0,185.05,single
16098.0,2005.63,repetitive
16099.0,731.9,repetitive
16101.0,1245.96,repetitive
16102.0,1842.14,repetitive
16103.0,1429.64,repetitive
16104.0,302.36,single
16105.0,336.96,single
16106.0,108.38,single
16107.0,3204.16,repetitive
16108.0,816.1,repetitive
16109.0,611.88,repetitive
16110.0,1337.48,repetitive
16112.0,195.74,repetitive
16113.0,161.38,single
16114.0,135.75,single
16115.0,1667.97,repetitive
16116.0,592.88,repetitive
16117.0,232.21,single
16119.0,423.36,repetitive
16120.0,1294.14,repetitive
16121.0,867.11,repetitive
16122.0,684.42,repetitive
16123.0,307.78,single
16124.0,187.15,repetitive
16125.0,289.35,single
16126.0,6287.77,repetitive
16127.0,656.25,single
16128.0,1880.22,repetitive
16131.0,3506.54,repetitive
16133.0,14305.66,repetitive
16134.0,603.69,repetitive
16135.0,517.55,single
16136.0,709.38,repetitive
16138.0,-7.95,single
16139.0,635.41,repetitive
16140.0,703.77,repetitive
16141.0,620.4,single
16142.0,535.34,single
16143.0,2419.84,repetitive
16144.0,175.2,single
16145.0,3741.98,repetitive
16146.0,734.13,repetitive
16147.0,375.0,single
16148.0,76.32,single
16149.0,280.52,repetitive
16150.0,1906.07,repetitive
16152.0,1829.04,single
16153.0,1824.23,repetitive
16156.0,3024.62,repetitive
16157.0,644.24,repetitive
16159.0,348.2,single
16160.0,1009.45,repetitive
16161.0,5352.97,repetitive
16162.0,37.4,single
16163.0,441.6,repetitive
16164.0,802.53,repetitive
16168.0,3770.6,repetitive
16169.0,1822.97,repetitive
16170.0,1880.42,repetitive
16171.0,73.2,single
16172.0,1140.21,repetitive
16173.0,1406.57,repetitive
16174.0,1009.55,repetitive
16175.0,1037.59,repetitive
16177.0,331.95,single
16178.0,197.9,single
16179.0,215.83,single
16180.0,10217.48,repetitive
16181.0,305.54,single
16182.0,6617.65,repetitive
16183.0,338.71,single
16184.0,1155.54,repetitive
16185.0,529.41,repetitive
16186.0,3991.94,repetitive
16187.0,6841.24,repetitive
16188.0,981.86,repetitive
16189.0,215.48,repetitive
16190.0,215.08,single
16191.0,4913.32,repetitive
16193.0,314.45,single
16198.0,400.681,single
16200.0,1080.62,repetitive
16201.0,1821.52,repetitive
16202.0,365.27,single
16203.0,589.15,repetitive
16204.0,405.71,single
16205.0,761.38,repetitive
16206.0,537.06,repetitive
16207.0,394.38,single
16208.0,664.26,repetitive
16209.0,2262.62,repetitive
16210.0,21086.3,repetitive
16211.0,542.77,repetitive
16212.0,681.19,repetitive
16213.0,159.0,single
16214.0,1062.75,repetitive
16215.0,242.35,single
16216.0,914.93,single
16217.0,259.39,repetitive
16218.0,3054.87,repetitive
16221.0,864.86,repetitive
16222.0,846.72,single
16224.0,1295.3,repetitive
16225.0,1096.32,repetitive
16226.0,255.12,repetitive
16227.0,308.32,repetitive
16229.0,1010.6,repetitive
16230.0,542.03,repetitive
16232.0,983.23,repetitive
16233.0,422.13,repetitive
16235.0,858.41,repetitive
16236.0,432.2,single
16239.0,372.9,repetitive
16240.0,3693.81,repetitive
16241.0,2607.87,repetitive
16242.0,3598.26,repetitive
16243.0,409.1,repetitive
16244.0,1522.75,repetitive
16245.0,1352.36,repetitive
16247.0,114.56,single
16248.0,152.94,single
16249.0,1800.07,repetitive
16250.0,389.44,repetitive
16252.0,-295.09,single
16253.0,3665.62,repetitive
16255.0,2609.3,repetitive
16256.0,732.63,repetitive
16257.0,46.95,single
16258.0,5203.51,repetitive
16260.0,1035.45,single
16261.0,746.83,repetitive
16262.0,-31.65,single
16265.0,5423.15,repetitive
16266.0,861.89,repetitive
16268.0,667.65,single
16270.0,1141.24,single
16271.0,1423.29,repetitive
16272.0,411.7,repetitive
16274.0,357.95,single
16275.0,559.87,single
16276.0,810.6,single
16278.0,537.83,repetitive
16279.0,1496.68,repetitive
16281.0,2062.06,single
16282.0,168.3,single
16283.0,1531.51,repetitive
16284.0,823.97,repetitive
16287.0,142.5,single
16292.0,280.9,repetitive
16293.0,2236.74,repetitive
16295.0,1328.55,repetitive
16297.0,275.4,repetitive
16298.0,598.2,repetitive
16302.0,212.82,repetitive
16303.0,5305.83,repetitive
16305.0,361.22,single
16306.0,602.27,repetitive
16308.0,2560.0,repetitive
16309.0,686.67,repetitive
16311.0,616.26,repetitive
16313.0,274.15,repetitive
16315.0,226.37,single
16316.0,2755.56,repetitive
16317.0,1341.65,repetitive
16318.0,328.15,single
16319.0,404.4,single
16320.0,1038.46,repetitive
16321.0,230.7,repetitive
16322.0,326.75,repetitive
16323.0,207.5,single
16324.0,428.68,repetitive
16325.0,510.54,repetitive
16326.0,3085.96,repetitive
16327.0,3844.22,repetitive
16330.0,242.21,repetitive
16332.0,1583.2,repetitive
16333.0,26626.8,repetitive
16337.0,151.05,single
16338.0,214.8,single
16339.0,109.95,single
16340.0,549.07,single
16341.0,1959.38,repetitive
16342.0,322.41,repetitive
16343.0,370.48,repetitive
16344.0,101.1,single
16345.0,575.41,single
16347.0,887.65,repetitive
16348.0,1469.45,repetitive
16349.0,53.5,single
16350.0,1100.47,repetitive
16351.0,153.9,single
16352.0,494.44,repetitive
16353.0,6675.71,repetitive
16354.0,395.8,repetitive
16356.0,210.32,repetitive
16357.0,658.88,repetitive
16358.0,2024.95,repetitive
16359.0,1460.37,repetitive
16360.0,3411.69,repetitive
16361.0,896.66,repetitive
16362.0,652.07,repetitive
16363.0,109.36,single
16364.0,707.04,repetitive
16365.0,1540.42,repetitive
16366.0,327.3,single
16367.0,804.49,repetitive
16368.0,497.43,repetitive
16369.0,1553.66,repetitive
16370.0,1320.56,repetitive
16372.0,367.93,repetitive
16374.0,473.03,repetitive
16376.0,977.52,repetitive
16377.0,676.2,single
16378.0,362.95,repetitive
16379.0,2131.9,repetitive
16380.0,1780.59,single
16383.0,668.36,repetitive
16384.0,584.5,repetitive
16385.0,555.89,repetitive
16386.0,317.2,repetitive
16387.0,94.36,single
16389.0,1362.27,repetitive
16392.0,221.19,single
16393.0,2941.05,repetitive
16394.0,1412.06,repetitive
16395.0,1486.9,repetitive
16398.0,1631.15,repetitive
16399.0,408.57,repetitive
16400.0,303.93,single
16401.0,4061.24,repetitive
16402.0,299.6,repetitive
16403.0,161.05,repetitive
16404.0,443.05,single
16405.0,167.25,repetitive
16406.0,163.07,single
16407.0,2126.93,repetitive
16409.0,2028.88,repetitive
16411.0,214.65,repetitive
16412.0,151.83,single
16413.0,262.2,single
16414.0,126.25,repetitive
16415.0,210.35,single
16416.0,1026.99,repetitive
16418.0,675.27,repetitive
16419.0,959.48,repetitive
16422.0,33805.69,repetitive
16423.0,346.12,single
16424.0,82.56,repetitive
16425.0,302.7,single
16426.0,1908.25,repetitive
16427.0,241.06,repetitive
16428.0,-2.95,single
16429.0,284.55,single
16430.0,300.85,single
16431.0,642.81,repetitive
16432.0,287.4,single
16433.0,184.26,single
16434.0,1522.25,repetitive
16438.0,798.35,repetitive
16440.0,3640.67,repetitive
16441.0,381.2,repetitive
16442.0,616.79,repetitive
16444.0,638.77,repetitive
16445.0,230.51,single
16446.0,2.9,repetitive
16447.0,259.01,single
16448.0,188.89,single
16449.0,674.69,repetitive
16450.0,311.92,single
16451.0,266.97,single
16454.0,-8.15,repetitive
16455.0,1841.18,repetitive
16456.0,2158.37,repetitive
16457.0,208.36,single
16458.0,3482.74,repetitive
16460.0,814.72,repetitive
16461.0,151.42,single
16462.0,102.0,repetitive
16463.0,1383.7,repetitive
16464.0,1314.68,repetitive
16466.0,1603.46,repetitive
16468.0,74.9,single
16469.0,650.43,repetitive
16470.0,757.44,repetitive
16471.0,223.95,single
16473.0,314.86,repetitive
16474.0,1811.47,repetitive
16475.0,544.3,repetitive
16477.0,2494.46,repetitive
16478.0,331.0,repetitive
16479.0,300.83,repetitive
16480.0,769.29,single
16482.0,220.62,single
16483.0,139.35,single
16484.0,379.4,repetitive
16485.0,363.65,single
16488.0,492.2,repetitive
16491.0,731.5,single
16493.0,1329.66,repetitive
16494.0,826.53,single
16495.0,684.41,repetitive
16496.0,1562.22,repetitive
16497.0,2965.69,repetitive
16498.0,86.12,repetitive
16499.0,319.1,repetitive
16500.0,400.86,repetitive
16503.0,1421.43,repetitive
16504.0,484.38,single
16505.0,777.6,single
16506.0,90.3,repetitive
16509.0,363.7,single
16510.0,248.1,single
16511.0,950.26,repetitive
16513.0,874.59,repetitive
16515.0,1627.13,repetitive
16516.0,101.7,single
16517.0,162.7,single
16518.0,480.92,repetitive
16519.0,215.08,repetitive
16520.0,1036.62,repetitive
16523.0,9295.67,repetitive
16525.0,11895.57,repetitive
16526.0,290.36,single
16527.0,228.06,single
16528.0,244.41,single
16529.0,455.25,single
16531.0,1244.59,repetitive
16532.0,6748.8,repetitive
16533.0,1026.94,repetitive
16535.0,593.75,single
16536.0,539.02,repetitive
16539.0,1388.81,repetitive
16542.0,119.62,single
16545.0,339.3,single
16546.0,-95.93,repetitive
16549.0,4154.64,repetitive
